row,topic_id,size,activities_with_enrollments,pcnt_activities_w_enrollments,total_enrollment,total_first_time_enrollment,avg_enrollments_per_published_activity,avg_enrollments_per_selling_activity,avg_first_time_enrollments_per_published_activities,median_enrollment,november_enrollment,december_enrollment,november_relative_enrollment_perc,december_relative_enrollment_perc,january_relative_enrollment_perc,upcoming,format_specific,subject_1,subject_2,label_lvl_1,label_lvl_2,word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9
0,0,2350,1678,71%,13225,1676,6,8,1,12,4296,217,277.9,5.0,11.2,726,TRUE,NA,,Tutoring,,tutoring,individualized,tutor,areas,tailored,private,needs,kisha,tutored,customized
1,1,1848,1393,75%,28082,3341,15,20,2,44.7,2430,143,193.4,3.5,5.7,544,,Arts,,Painting,,paints,painting,acrylic,sunset,canvas,watercolor,paint,acrylics,tempera,foreground
2,2,1334,894,67%,24844,4470,19,28,3,42.9,2222,323,197.1,2.5,11.7,456,,English,,Paragraphs & Essays,Writing,essay,essays,paragraph,draft,paragraphs,revising,thesis,expository,drafting,drafts
3,3,1274,899,71%,22427,4466,18,25,4,45,3558,14,274.7,1.6,0.3,620,,Life Skills?,,Preschool Basics,,calendar,months,preschool,yesterday,weather,morning,days,circle,tomorrow,seasons
4,4,1097,697,64%,13936,2410,13,20,2,29,834,25,144.7,1.3,4.2,287,,Life Skills,,Pasta,Cooking & Baking,cook,cooking,garlic,dish,lasagna,sauce,stove,alfredo,meal,parmesan
5,5,1086,717,66%,13700,1857,13,19,2,28,1186,104,168.2,4.9,6.3,361,,English,,Reading Comprehension,Reading,text,comprehend,inferences,subheadings,texts,inference,ccra,comprehension,schema,captions
6,6,1053,696,66%,12470,2143,12,18,2,27,1562,28,211.8,1.9,4.9,294,,Life Skills,,"Baking, Recipes, Ingredients",Cooking & Baking,ingredients,recipe,oven,baking,bake,cookies,mixer,ingredient,kitchen,stovetop
7,7,1025,686,67%,6501,553,6,9,1,14.3,4654,516,832.9,42.5,0.1,843,,Life Skills?,,Christmas,Holidays,christmas,santa,reindeer,claus,sleigh,merry,jingle,caroling,rudolph,frosty
8,8,1022,696,68%,13074,1676,13,19,2,31.8,1061,46,141.6,2.3,3.6,345,,Health & Wellness,,Meditation & Mindfulness,,meditation,mindfulness,mindful,meditate,meditations,breathing,stillness,relaxation,yoga,pranayama
9,9,958,705,74%,21700,3486,23,31,4,46.2,1826,254,161.2,3.1,10.1,344,,Arts,Social Studies,Famous Artists,,mondrian,piet,artist,pablo,seurat,pollock,matisse,impressionism,cubism,picasso
10,10,911,731,80%,32919,6115,36,45,7,98,3416,136,170.5,2.4,7.4,335,,Arts,,Drawing & Sketching,,shading,graphite,charcoal,proportionally,shade,sketching,proportions,realistic,proportion,subtractive
11,11,848,660,78%,18342,2050,22,28,2,56.8,1461,173,142.7,9.5,13.0,378,,Social Studies,,War: Societ Union,Military History,war,stalin,soviet,stalingrad,ussr,wwii,dunkirk,communist,reconstruction,socialist
12,12,832,555,67%,11364,1455,14,20,2,34,823,117,140.4,3.9,4.0,253,,English,,"Parts of Speech: Nouns, Verbs, Adjectives",,noun,nouns,adjective,adverbs,adjectives,adverb,verbs,pronoun,preposition,pronouns
13,13,822,474,58%,10436,1751,13,22,2,27,1120,5,165.2,0.1,0.9,245,,English,,Letters,Writing,letter,lowercase,letters,uppercase,alphabet,formation,abc,tracing,lower,capital
14,14,818,611,75%,12966,2545,16,21,3,39,1140,53,152.9,1.0,4.8,286,,Music,,Guitar & Ukelele,,strumming,strum,tablature,fingerpick,ukulele,chords,fingerpicking,guitar,fingerstyle,strums
15,15,814,640,79%,29575,3780,36,46,5,95.3,2499,165,189.5,5.2,10.6,339,,Science & Nature,,Planets & The Solar System,,planets,moons,solar,asteroids,comets,mercury,orbit,astronomy,meteoroids,asteroid
16,16,801,573,72%,13112,1491,16,23,2,35.8,1192,5,163.8,0.4,1.4,275,,English,,Sight Words & Spelling,Reading,dolch,sight,bingo,arounds,spell,primer,preprimer,sounded,card,congratulated
17,17,799,524,66%,10521,1249,13,20,2,31,898,37,147.2,1.9,7.5,225,,English,,Vowels & Consonants,,vowel,cvce,consonant,cvc,vowels,bossy,sounding,ccvc,sounds,blending
18,18,798,506,63%,12613,2460,16,25,3,33,706,130,163.4,6.1,5.9,293,,English,,Protagonists & Antagonists,Reading,protagonist,climax,conflict,antagonist,exposition,resolution,inciting,antagonists,denouement,plot
